ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
10,Durango,22,Poanas,0,Total del Municipio,,,,25623,13004,12619,1302,633,669,24302,12361,11941,23365,11925,11440,20094,10314,9780,18626,9590,9036,17254,8896,8358,1396,670,726,2812,1377,1435,3361,1666,1695,1468,724,744,1372,694,678,2723,1379,1344,6395,3593,1811,1782,97.04,6978,16071,2555,2.58,23852,12076,11776,1353,734,619,22495,11536,10959,567,305,262,26,10,16,0,0,0,26,10,16,25,0,25,43,180,102,78,2094,1243,796,282,384,444,351,3888,1393,2296,273,629,134,748,319,19492,609,285,324,91,33,58,107,51,56,967,514,453,790,416,374,52,16,36,619,266,353,525,221,304,2410,1063,1347,3530,1714,1816,436,167,269,5901,3259,2642,5139,2780,2359,8.7,8.93,8.45,11035,3874,7161,8982,6411,2571,10691,3827,6864,344,47,297,7588,18004,2527,2792,43,13,11839,607,21,291,6328,11334,2426,23968,950,3,670,6855,1950,4905,25605,6804,18801,9498,6857,9465,6824,6851,6855,1870,771,25605,3.74,0.88,6663,182,1727,5118,121,617,6107,6819,26,6797,3628,48,6167,914,6430,191,6528,317,6507,11,6432,2507,28,6343,5315,3552,4064,1413,3848,4543,6573,1764,1753,5727,1737,2986,225,302,158,567,4345,61,*
10,Durango,23,Pueblo Nuevo,0,Total del Municipio,,,,51269,25887,25382,3507,1687,1820,47744,24190,23554,45396,23054,22342,36957,18975,17982,33473,17270,16203,30271,15639,14632,3523,1734,1789,7264,3481,3783,8391,4025,4366,3484,1705,1779,3202,1631,1571,6378,3246,3132,13254,4018,2062,1956,98.05,17778,30766,2707,2.58,49387,24969,24418,1802,879,923,44436,22628,21808,818,410,408,3151,1539,1612,147,76,71,3000,1463,1537,3005,71,2930,4203,323,152,171,2684,1146,1220,451,485,488,514,4749,1440,2941,331,962,264,884,474,43619,1642,784,858,349,158,191,314,118,196,2121,1125,996,1198,615,583,419,163,256,1706,967,739,1637,911,726,2964,1389,1575,4764,2180,2584,1042,522,520,12769,6714,6055,8743,4675,4068,8.67,8.74,8.59,19823,6455,13368,17072,12501,4571,19430,6376,13054,393,79,314,15352,35882,17599,2114,80,571,14767,866,142,154,12689,20223,4043,44047,4270,10,2901,12062,3573,8489,51024,14014,37010,16103,12077,16062,12036,12024,12062,2828,1198,51024,4.23,1.22,10100,1919,4154,7865,812,2538,8669,11006,1013,11645,7339,374,7903,1851,8178,2582,9157,2862,8843,143,8176,6695,1241,7739,6241,3612,4966,1065,931,6680,9292,2298,1507,9205,2313,6801,561,502,1839,2685,8805,1372,*
10,Durango,24,Rodeo,0,Total del Municipio,,,,12818,6314,6504,698,325,373,12120,5989,6131,11589,5733,5856,9793,4906,4887,9041,4521,4520,8379,4201,4178,801,368,433,1526,715,811,1748,848,900,752,385,367,662,320,342,1196,574,622,2943,1991,986,1005,103.01,3777,7557,1484,2.93,11926,5864,6062,647,319,328,11209,5572,5637,247,122,125,2,1,1,0,0,0,2,1,1,2,0,2,2,83,40,43,1090,609,424,162,226,215,193,1578,590,958,94,268,59,257,166,10081,322,146,176,33,14,19,31,9,22,476,253,223,403,208,195,33,15,18,281,139,142,227,107,120,1302,603,699,1514,755,759,254,87,167,2967,1510,1457,2472,1280,1192,8.7,8.82,8.58,4788,1354,3434,4956,3541,1415,4702,1341,3361,86,13,73,3376,9427,2504,1393,2,18,5376,291,45,6,3251,5501,1041,11287,886,3,623,3471,822,2649,12814,2544,10270,5190,3472,5188,3470,3462,3471,1016,702,12814,3.69,0.91,3415,47,1023,2439,113,428,2921,3439,23,3437,2000,25,2435,172,3258,63,3296,166,3281,9,3265,1109,18,3300,2773,2011,2307,273,755,979,3231,751,1023,2879,695,2465,82,92,174,292,2413,66,*
10,Durango,25,San Bernardo,0,Total del Municipio,,,,2837,1308,1529,120,54,66,2717,1254,1463,2633,1217,1416,2347,1081,1266,2209,1017,1192,2090,963,1127,133,63,70,237,110,127,298,142,156,138,64,74,119,54,65,224,98,126,539,738,334,404,116.9,628,1633,576,3.24,2207,1001,1206,551,270,281,2519,1168,1351,73,34,39,41,17,24,5,3,2,36,14,22,40,4,36,63,8,3,5,249,135,96,26,55,39,42,430,220,208,23,104,22,90,12,2137,81,37,44,22,15,7,26,11,15,62,32,30,60,23,37,7,2,5,110,43,67,109,49,60,496,193,303,487,202,285,49,16,33,613,340,273,388,181,207,7.38,7.67,7.14,964,156,808,1361,922,439,954,155,799,10,1,9,316,2503,53,262,2,2,2179,6,7,3,684,1348,315,2523,162,0,133,977,205,772,2837,512,2325,1747,977,1719,949,975,977,536,234,2837,2.9,0.68,957,18,234,741,17,84,874,948,27,953,225,22,900,108,930,3,925,50,909,7,920,298,32,854,722,595,672,68,22,577,824,146,201,687,185,721,2,31,75,214,708,46,*
10,Durango,26,San Dimas,0,Total del Municipio,,,,17333,8462,8871,1038,511,527,16292,7949,8343,15463,7552,7911,12838,6244,6594,11702,5692,6010,10703,5211,5492,1218,585,633,2236,1120,1116,2622,1295,1327,1136,552,584,999,481,518,1941,985,956,4226,1698,765,933,104.83,5628,10545,1157,2.84,16323,7955,8368,972,490,482,15214,7415,7799,237,134,103,14,4,10,0,0,0,14,4,10,14,0,14,33,86,40,46,733,346,326,113,170,94,129,1700,571,1079,54,391,61,260,154,14797,484,240,244,109,49,60,116,57,59,607,297,310,224,127,97,42,21,21,467,225,242,631,287,344,1587,700,887,1943,891,1052,466,222,244,4601,2313,2288,2065,1107,958,7.8,8.01,7.6,6701,1843,4858,6012,4396,1616,6473,1824,4649,228,19,209,4497,12817,4408,362,16,19,6212,53,1982,116,3826,7786,1160,15281,936,3,1029,4522,1062,3460,17215,3648,13567,6742,4532,6694,4484,4510,4522,1429,781,17215,3.81,1.14,4087,421,1409,3099,163,908,3437,4218,290,4476,2349,32,2842,214,3141,1140,3589,919,3403,11,3087,2077,212,2896,2341,1274,2149,882,179,2343,3662,501,286,2874,801,3049,36,119,518,1579,3470,361,*
10,Durango,27,San Juan de Guadalupe,0,Total del Municipio,,,,5251,2630,2621,273,127,146,4966,2497,2469,4777,2392,2385,4075,2033,2042,3775,1884,1891,3465,1746,1719,290,161,129,601,303,298,709,352,357,300,149,151,310,138,172,539,263,276,1201,859,424,435,99.66,1464,3098,677,3.32,4126,2043,2083,1074,565,509,4628,2332,2296,93,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,300,144,156,367,223,166,60,104,78,84,845,353,537,37,201,39,141,57,3998,136,79,57,11,7,4,18,11,7,205,88,117,79,44,35,22,12,10,242,100,142,213,81,132,798,381,417,683,311,372,134,57,77,1169,646,523,642,342,300,7.2,7.5,6.9,1995,505,1490,2072,1525,547,1955,502,1453,40,3,37,1303,3933,619,188,3,0,2423,679,24,23,1259,2404,412,4543,409,0,281,1473,327,1146,5251,978,4273,2540,1473,2535,1468,1469,1473,716,351,5251,3.56,0.9,1423,43,619,847,32,206,1228,1446,20,1125,499,341,968,617,1106,281,1225,241,1029,7,1050,424,18,1287,1179,691,854,615,381,628,1310,135,345,972,118,1084,11,21,106,341,1275,63,*
10,Durango,28,San Juan del Río,0,Total del Municipio,,,,12013,6092,5921,676,342,334,11323,5743,5580,10867,5515,5352,9118,4621,4497,8471,4277,4194,7933,4009,3924,712,344,368,1493,778,715,1634,845,789,647,344,303,538,268,270,1302,673,629,2791,1874,941,933,97.19,3528,7090,1381,2.9,11484,5831,5653,331,160,171,10722,5466,5256,63,25,38,19,12,7,1,1,0,18,11,7,18,0,18,27,31,16,15,750,453,252,131,152,190,134,1413,597,798,181,312,141,239,118,9795,278,139,139,60,30,30,63,38,25,390,205,185,307,170,137,34,16,18,225,105,120,195,88,107,1511,704,807,1547,778,769,242,113,129,2600,1356,1244,2093,1080,1013,8.27,8.4,8.14,4798,1424,3374,4282,3182,1100,4596,1411,3185,202,13,189,2037,9961,2232,919,3,2,6369,297,107,175,2940,5270,908,11306,505,0,187,3124,826,2298,12012,2909,9103,4863,3125,4862,3124,3120,3124,1309,429,12012,3.85,0.95,3064,53,894,2223,62,378,2677,3104,13,3099,1747,18,2857,148,2967,33,2992,125,2984,4,2963,887,12,2985,2474,1836,2189,406,371,1640,2969,523,755,2742,432,2061,53,94,88,185,2375,32,*
10,Durango,29,San Luis del Cordero,0,Total del Municipio,,,,2103,1037,1066,128,67,61,1975,970,1005,1891,924,967,1613,792,821,1508,740,768,1392,685,707,122,63,59,240,115,125,273,131,142,105,52,53,116,55,61,204,108,96,477,351,169,182,102.8,595,1234,274,3.18,1914,924,990,108,62,46,1823,893,930,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,113,66,34,15,14,23,19,241,118,112,13,62,7,41,16,1739,34,15,19,15,1,14,14,4,10,69,39,30,40,22,18,5,2,3,69,31,38,75,31,44,272,123,149,337,144,193,45,15,30,433,234,199,313,174,139,7.63,7.94,7.34,767,215,552,835,575,260,745,214,531,22,1,21,363,1737,61,143,7,0,1520,22,6,1,491,921,201,1872,150,0,77,590,162,428,2103,548,1555,1039,590,1032,583,589,590,227,222,2103,3.56,0.85,580,9,128,461,10,53,526,583,6,586,552,3,453,55,572,1,574,15,570,2,572,180,3,561,524,389,401,59,165,242,565,114,121,526,181,394,3,26,20,29,349,5,*
10,Durango,30,San Pedro del Gallo,0,Total del Municipio,,,,1633,782,851,83,38,45,1550,744,806,1491,710,781,1294,612,682,1228,581,647,1138,536,602,88,46,42,168,86,82,178,88,90,66,31,35,90,45,45,139,66,73,341,312,148,164,108.82,405,993,235,2.95,1469,703,766,97,48,49,1436,688,748,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,154,73,71,30,27,41,40,310,125,163,7,60,12,85,24,1163,22,15,7,11,6,5,4,1,3,59,33,26,21,6,15,4,1,3,40,14,26,54,22,32,261,115,146,226,103,123,64,33,31,363,175,188,225,117,108,7.38,7.6,7.18,616,137,479,674,473,201,610,137,473,6,0,6,392,1238,125,46,2,0,1048,18,2,1,334,825,133,1544,51,0,34,491,94,397,1625,269,1356,840,492,839,491,489,491,228,120,1625,3.31,0.82,482,7,121,368,8,37,444,481,8,482,383,7,425,52,471,1,472,17,464,2,468,140,3,455,420,313,334,93,95,195,442,76,229,265,33,346,1,15,35,116,392,20,*
10,Durango,31,Santa Clara,0,Total del Municipio,,,,6727,3373,3354,380,198,182,6347,3175,3172,6061,3033,3028,5151,2578,2573,4776,2401,2375,4450,2237,2213,421,207,214,775,390,385,913,457,456,375,177,198,326,164,162,593,278,315,1507,1153,554,599,99.44,1951,3920,856,3.22,4406,2188,2218,2196,1127,1069,5777,2908,2869,191,104,87,3,2,1,0,0,0,3,2,1,3,0,3,4,62,36,26,498,279,167,50,89,65,81,1055,475,544,40,242,38,278,69,5152,150,69,81,7,5,2,11,3,8,257,137,120,160,73,87,11,2,9,195,92,103,206,87,119,850,359,491,707,298,409,107,36,71,1580,892,688,1151,635,516,8.08,8.49,7.66,2410,682,1728,2723,1893,830,2317,680,1637,93,2,91,1390,5335,454,352,11,2,4454,111,5,8,1465,2972,714,6294,274,1,153,1886,496,1390,6727,1584,5143,2812,1886,2772,1846,1882,1886,694,232,6727,3.57,0.91,1837,45,640,1242,60,205,1617,1873,9,1876,1625,6,1518,67,1786,12,1802,80,1797,2,1784,584,11,1782,1534,972,1232,423,670,1153,1767,308,419,1594,454,817,28,37,64,144,1293,22,*
10,Durango,32,Santiago Papasquiaro,0,Total del Municipio,,,,49207,24260,24947,2705,1335,1370,46493,22920,23573,44515,21933,22582,37803,18628,19175,35124,17331,17793,32594,16065,16529,2967,1481,1486,5723,2811,2912,6476,3155,3321,2679,1297,1382,2530,1266,1264,5816,2857,2959,12146,5912,2895,3017,102.83,14074,30918,4206,2.59,44447,22118,22329,3841,1700,2141,42726,21249,21477,1108,496,612,162,55,107,0,0,0,154,54,100,162,0,154,414,255,101,154,3063,1430,1393,401,650,495,495,6522,2040,4138,466,1421,387,1307,553,39382,1357,647,710,191,94,97,209,93,116,1739,897,842,1675,839,836,124,53,71,1180,538,642,1413,636,777,4273,1978,2295,6109,2794,3315,1162,493,669,10587,5654,4933,10403,5124,5279,8.72,8.83,8.61,21895,7590,14305,15182,11008,4174,21569,7496,14073,326,94,232,13668,35515,10467,3571,227,555,18989,163,1373,481,12427,21034,4340,42831,3775,22,2530,13559,4328,9231,48273,14526,33747,19868,13589,19577,13298,13543,13559,4190,2089,48273,3.56,0.86,13147,389,3736,9801,362,1584,11591,12992,545,13328,9344,209,11797,860,12493,525,12820,717,12472,74,12502,4673,183,12221,10040,7359,8516,1817,1964,7547,12500,3723,2315,11837,4480,7501,893,945,688,1248,7917,306,*
10,Durango,33,Súchil,0,Total del Municipio,,,,6917,3524,3393,392,189,203,6521,3333,3188,6250,3210,3040,5270,2734,2536,4871,2528,2343,4519,2345,2174,406,194,212,845,405,440,962,472,490,399,206,193,352,183,169,717,373,344,1675,1011,511,500,96.28,2042,4089,782,2.79,6385,3241,3144,469,254,215,6072,3150,2922,82,37,45,693,334,359,68,32,36,621,300,321,642,40,598,788,84,40,44,553,256,300,97,130,121,122,1173,397,834,50,226,47,220,69,5169,159,72,87,18,5,13,31,15,16,267,149,118,161,82,79,42,15,27,263,151,112,266,132,134,741,344,397,684,318,366,163,74,89,1588,883,705,1236,668,568,8.29,8.49,8.07,2471,817,1654,2793,1917,876,2359,800,1559,112,17,95,2256,4646,476,523,80,2,3578,26,23,16,1672,2988,610,6547,215,1,149,1859,534,1325,6917,1717,5200,2681,1859,2679,1857,1859,1859,617,205,6917,3.72,0.91,1745,113,580,1278,39,199,1620,1800,58,1776,1352,82,1581,145,1579,126,1598,260,1579,27,1526,763,98,1592,1293,823,1036,286,731,824,1621,354,313,1459,257,565,35,62,186,303,1422,142,*
10,Durango,34,Tamazula,0,Total del Municipio,,,,26300,12794,13506,1907,966,941,24389,11826,12563,23083,11182,11901,18860,9096,9764,17101,8238,8863,15501,7437,8064,1947,962,985,3582,1768,1814,4223,2087,2136,1759,858,901,1600,801,799,3143,1530,1613,6309,2294,1051,1243,105.57,9195,15435,1666,2.97,13801,6561,7240,12273,6114,6159,22352,10762,11590,684,403,281,68,34,34,0,0,0,68,34,34,68,0,68,194,51,17,34,1681,742,764,326,369,300,359,3060,987,2025,150,579,98,522,239,21448,1011,496,515,202,81,121,180,83,97,900,467,433,541,285,256,105,46,59,1325,559,766,1678,735,943,2771,1210,1561,3577,1571,2006,684,332,352,5419,2884,2535,2488,1235,1253,7.05,7.27,6.86,10852,2816,8036,7959,6258,1701,10740,2796,7944,112,20,92,5780,20496,469,782,7,9,18690,548,28,18,5803,11486,1565,17898,2992,2,5355,6103,1154,4949,26179,4473,21706,8761,6108,8705,6052,6081,6103,1955,698,26179,4.29,1.32,4175,1904,1943,4136,283,1190,4606,5332,747,5761,1542,318,4375,393,4038,931,4315,1762,3882,69,3995,2609,481,3822,2644,1198,2543,2098,100,1609,4338,601,225,4436,1602,3565,162,89,1387,1569,4248,696,*
10,Durango,35,Tepehuanes,0,Total del Municipio,,,,11378,5629,5749,541,281,260,10837,5348,5489,10398,5129,5269,8917,4394,4523,8330,4109,4221,7772,3844,3928,653,315,338,1267,639,628,1459,715,744,587,285,302,558,265,293,1206,585,621,2597,1958,981,977,102.13,3048,6832,1498,2.66,10538,5212,5326,611,295,316,10006,4952,5054,150,83,67,65,24,41,0,0,0,65,24,41,65,0,65,215,177,91,86,1219,667,562,143,291,206,236,1786,618,1154,96,379,64,399,184,8314,369,184,185,70,35,35,80,35,45,331,163,168,240,116,124,50,22,28,434,221,213,681,352,329,1406,647,759,1906,884,1022,322,148,174,2317,1227,1090,1502,736,766,7.29,7.33,7.26,5162,1810,3352,3720,2575,1145,5069,1797,3272,93,13,80,2656,8716,1207,511,7,17,6789,128,177,27,2702,5158,1057,8733,1342,0,1300,3471,996,2475,11373,2872,8501,6981,3473,6911,3403,3454,3471,1506,2002,11373,3.28,0.78,3242,210,1047,2405,69,365,3018,3322,130,3313,1989,139,3022,131,2719,416,2901,551,2847,30,2715,1087,97,2742,2066,1760,2289,493,316,1799,2955,590,748,2604,580,2167,95,178,316,583,2580,167,*
10,Durango,36,Tlahualilo,0,Total del Municipio,,,,21143,10606,10537,1163,599,564,19952,9993,9959,19040,9557,9483,16109,8119,7990,14888,7551,7337,13712,7019,6693,1406,666,740,2437,1208,1229,2849,1377,1472,1221,568,653,1176,532,644,2272,1158,1114,5029,2834,1398,1436,99.35,6227,12894,1994,2.5,18197,9085,9112,2820,1457,1363,18440,9272,9168,527,266,261,10,3,7,0,0,0,10,3,7,10,0,10,26,61,31,30,1061,555,397,153,191,237,158,2562,967,1496,153,525,134,518,184,17421,584,291,293,55,23,32,96,37,59,862,420,442,592,303,289,53,24,29,456,223,233,615,289,326,1687,853,834,2355,1253,1102,509,220,289,3964,2074,1890,5128,2556,2572,8.92,8.86,8.97,8489,2916,5573,7585,5194,2391,8080,2829,5251,409,87,322,4739,16364,11742,1849,2,25,2894,14,29,18,4941,8973,2195,16232,2639,8,2220,5686,1531,4155,21143,5219,15924,7555,5686,7467,5598,5675,5686,1202,667,21143,3.72,0.9,5564,103,1691,3976,171,559,4934,5630,37,5512,5250,155,4082,927,4670,817,4999,668,4932,12,4644,2505,40,5365,4701,3007,2862,907,2262,3464,5426,1149,533,5007,811,1477,122,211,168,551,4252,87,*
10,Durango,37,Topia,0,Total del Municipio,,,,9320,4561,4759,635,325,310,8685,4236,4449,8245,4008,4237,6830,3303,3527,6252,3016,3236,5756,2767,2989,655,351,304,1200,582,618,1395,673,722,578,287,291,496,249,247,1054,516,538,2225,909,474,435,104.34,3068,5601,651,2.85,6988,3409,3579,2161,1062,1099,8092,3945,4147,123,57,66,21,9,12,0,0,0,21,9,12,21,0,21,40,37,16,21,576,251,317,70,112,64,67,1044,268,719,55,215,33,150,72,7667,365,185,180,64,27,37,79,41,38,273,141,132,114,52,62,29,13,16,377,174,203,535,262,273,981,433,548,1225,513,712,213,85,128,2335,1224,1111,776,416,360,7.11,7.33,6.91,3492,901,2591,3230,2398,832,3418,894,2524,74,7,67,3986,5316,1009,156,11,3,4111,39,10,4,2023,4271,534,7660,1137,0,484,2310,545,1765,9220,1898,7322,3018,2316,2984,2282,2303,2310,442,260,9220,3.99,1.13,1806,497,640,1663,82,369,1852,2130,173,2286,894,17,1806,110,1916,140,2021,282,1917,5,1947,954,167,1753,1294,707,863,868,32,466,1818,264,198,1485,987,1403,77,61,425,778,1257,278,*
10,Durango,38,Vicente Guerrero,0,Total del Municipio,,,,23476,11996,11480,1356,679,677,22108,11311,10797,21174,10846,10328,18093,9358,8735,16872,8751,8121,15642,8153,7489,1390,670,720,2625,1283,1342,2986,1469,1517,1221,607,614,1230,598,632,2552,1323,1229,6046,2954,1516,1438,95.7,6592,14804,2068,2.42,21035,10680,10355,2170,1177,993,20475,10530,9945,472,250,222,200,97,103,0,0,0,199,97,102,198,0,197,479,145,72,73,1109,568,450,204,233,266,229,2894,947,1940,220,602,149,482,224,19367,578,298,280,92,43,49,95,38,57,870,452,418,675,390,285,37,15,22,352,193,159,395,220,175,1443,645,798,2562,1224,1338,413,164,249,5809,3179,2630,5558,2920,2638,9.25,9.35,9.15,10609,3997,6612,7426,5346,2080,10321,3949,6372,288,48,240,10502,12957,6105,1649,26,14,4984,258,43,13,5730,10171,2191,21204,1480,7,763,6363,1927,4436,23432,6475,16957,8612,6372,8583,6343,6359,6363,1678,562,23432,3.68,0.9,6235,121,1613,4743,100,657,5599,6326,30,6331,5575,25,5789,618,6155,114,6221,135,6191,4,6146,2150,24,6000,5086,3642,3907,1263,3628,4361,6093,1829,1228,5764,2286,2582,520,438,141,361,3553,51,*
10,Durango,39,Nuevo Ideal,0,Total del Municipio,,,,27981,14096,13885,1644,851,793,26316,13234,13082,25107,12630,12477,20865,10618,10247,19093,9765,9328,17464,8945,8519,1829,908,921,3622,1708,1914,4178,1989,2189,1772,853,919,1629,820,809,2920,1461,1459,6768,3391,1719,1672,98.5,8867,16658,2435,2.85,25744,12907,12837,1084,592,492,24199,12234,11965,430,221,209,50,23,27,16,11,5,34,12,22,50,16,34,103,72,31,41,1567,709,669,217,319,336,250,3571,1117,2406,238,788,196,843,319,22680,1010,516,494,321,145,176,418,180,238,896,479,417,603,286,317,125,50,75,545,256,289,517,249,268,2375,1151,1224,4979,2446,2533,663,244,419,5678,3166,2512,4181,2107,2074,8.19,8.26,8.12,12177,4321,7856,8596,6265,2331,11922,4275,7647,255,46,209,9424,18509,5146,1348,30,4,10949,109,833,280,6666,11678,2510,19988,6815,1,1115,7429,1945,5484,27958,6348,21610,10627,7432,10530,7335,7419,7429,2229,966,27958,3.76,0.79,7319,91,1769,5641,110,463,6837,7370,40,7381,4770,29,6795,958,6818,420,7041,369,7012,8,6817,1854,23,7067,6212,4714,5416,1502,2745,3900,6131,1901,1369,6766,2285,3996,410,419,906,336,4424,65,*
19,Nuevo León,0,Total de la entidad Nuevo León,0,Total de la Entidad,,,,5784442,2893492,2890950,258166,127997,130169,5508144,2756412,2751732,5311401,2659307,2652094,4659636,2339039,2320597,4384862,2203851,2181011,4111381,2070207,2041174,294171,145102,149069,554337,272271,282066,646846,318017,328829,274774,135188,139586,273481,133644,139837,702241,346304,355937,1549927,654050,350903,303147,99.91,1381448,3948050,436812,1.88,4381647,2192985,2188662,1319964,661997,657967,4993000,2509179,2483821,277369,133363,144006,77945,37686,40259,325,218,107,76296,36790,39506,77618,312,76007,159873,97603,47731,49872,220206,103024,94260,37352,43164,50468,39164,551374,151424,369318,34152,103774,26256,85652,69219,4950186,109729,53790,55939,22177,10617,11560,18183,8456,9727,198445,97890,100555,231722,113905,117817,10547,4326,6221,63980,34933,29047,87239,46646,40593,204645,110270,94375,430136,235652,194484,104046,46671,57375,1236867,619561,617306,2145139,1048339,1096800,10.74,10.6,10.88,2862003,1111505,1750498,1779940,1220647,559293,2807449,1096078,1711371,54554,15427,39127,1072664,4681465,3596116,178747,41527,28744,558212,10068,330130,86910,1542048,2599029,509936,4492947,690097,5094,561584,1655256,451544,1203712,5768759,1448464,4320295,2037695,1655690,1927423,1545418,1654199,1655256,286185,95820,5768759,3.49,0.85,1634277,13939,398158,1250292,27975,145232,1475200,1645742,2849,1636431,1596634,12098,237055,42436,1625769,19632,1633334,14630,1625176,730,1624047,655913,4385,1595180,1440214,1072793,967690,95689,190686,1130889,1578280,791493,922162,1537687,1150914,806584,490746,306104,36729,57505,439479,9797,*
19,Nuevo León,1,Abasolo,0,Total del Municipio,,,,2974,1532,1442,165,88,77,2807,1443,1364,2697,1380,1317,2327,1193,1134,2175,1115,1060,2007,1026,981,166,91,75,314,159,155,368,183,185,152,78,74,168,89,79,358,193,165,779,328,173,155,94.13,797,1959,216,2.17,2475,1261,1214,467,250,217,2638,1343,1295,45,27,18,12,6,6,0,0,0,12,6,6,12,0,12,23,7,4,3,140,58,72,17,28,26,19,269,92,177,9,51,10,47,22,2547,52,31,21,22,14,8,12,8,4,115,67,48,96,53,43,3,0,3,48,25,23,61,28,33,124,64,60,251,138,113,48,17,31,809,400,409,777,403,374,9.45,9.52,9.38,1130,336,794,1188,854,334,1093,332,761,37,4,33,141,2818,1783,62,34,0,752,0,218,3,731,1275,316,2264,497,0,200,802,227,575,2974,792,2182,1194,802,1187,795,799,802,249,143,2974,3.71,0.95,792,6,277,522,40,103,655,795,3,781,763,17,46,3,782,6,788,10,776,1,781,299,4,772,691,471,485,45,96,588,768,239,101,746,351,359,126,108,18,43,399,9,*
